Column1,Year,Rnd,OvPck,RdPck,Tm,Signed,Name,Pos,WAR,GPl,AB,HR,BA,OPS,GPi,W,L,ERA,WHIP,SV,Type,school,town,ST
2261,2009,1,20,20,Blue Jays,Y,Chad Jenkins (minors),RHP,1.4,4,2,0,0,0,46,3,4,3.31,1.25,0,4Yr,Kennesaw State University ,Kennesaw,GA
2262,2009,1s,37,37,Blue Jays,N,*James Paxton (minors),LHP,10,5,7,0,0,0.222,94,38,24,3.38,1.19,0,4Yr,University of Kentucky ,Lexington,KY
2263,2009,2,68,19,Blue Jays,N,Jake Eliopoulos (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Sacred Heart Catholic HS ,LaSalle,ON
2271,2009,3,99,19,Blue Jays,N,Jake Barrett (minors),RHP,0.9,98,0,0,0,0,101,2,3,4.03,1.36,4,HS,Desert Ridge HS ,Mesa,AZ
2272,2009,3,104,24,Blue Jays via NYA,Y,*Jake Marisnick (minors),CF,8.4,533,1342,41,0.224,0.642,0,0,0,0,0,0,HS,Riverside Poly HS ,Riverside,CA
2273,2009,4,130,19,Blue Jays,Y,Ryan Goins (minors),SS,3.1,489,1392,20,0.228,0.607,1,0,0,0,3,0,4Yr,Dallas Baptist University ,Dallas,TX
2274,2009,5,160,19,Blue Jays,Y,Ryan Schimpf (minors),2B,2.4,147,446,35,0.195,0.814,0,0,0,0,0,0,4Yr,Louisiana State University ,Baton Rouge,LA
2275,2009,6,190,19,Blue Jays,Y,K.C. Hobson (minors),RF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Stockdale HS ,Bakersfield,CA
2276,2009,7,220,19,Blue Jays,Y,Egan Smith (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,College of Southern Nevada ,Henderson,NV
2277,2009,8,250,19,Blue Jays,Y,Brian Slover (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,California State University Northridge ,Los Angeles,CA
2278,2009,9,280,19,Blue Jays,Y,Aaron Loup (minors),LHP,4,20,1,0,0,0,364,12,20,3.49,1.27,6,4Yr,Tulane University ,New Orleans,LA
2279,2009,10,310,19,Blue Jays,Y,Yan Gomes (minors),C,10.2,609,2078,81,0.244,0.713,0,0,0,0,0,0,4Yr,Barry University ,Miami Shores,FL
2280,2009,11,340,19,Blue Jays,Y,Sean Ochinko (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Louisiana State University ,Baton Rouge,LA
2281,2009,12,370,19,Blue Jays,Y,Bryson Namba (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Pearl City HS ,Pearl City,HI
2282,2009,13,400,19,Blue Jays,Y,Matthew Morgal (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Southern Nazarene University ,Bethany,OK
2283,2009,14,430,19,Blue Jays,Y,Lance Durham (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Cincinnati ,Cincinnati,OH
2284,2009,15,460,19,Blue Jays,Y,Drew Hutchison (minors),RHP,0.6,22,10,0,0.3,0.664,93,31,22,4.92,1.38,0,HS,Lakeland Senior HS ,Lakeland,FL
2285,2009,16,490,19,Blue Jays,Y,Dave Sever (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,St. Louis University ,St. Louis,MO
2286,2009,17,520,19,Blue Jays,Y,Steve Turnbull (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Iowa ,Iowa City,IA
2287,2009,18,550,19,Blue Jays,Y,Daniel Webb (minors),RHP,-0.2,6,0,0,0,0,94,7,5,4.5,1.64,0,JC,Northwest Florida State College ,Niceville,FL
2288,2009,19,580,19,Blue Jays,Y,Ryan Tepera (minors),RHP,2.6,13,1,0,0,0,164,12,7,3.3,1.12,9,4Yr,Sam Houston State University ,Huntsville,TX
2289,2009,20,610,19,Blue Jays,Y,Kevin Nolan (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Winthrop University ,Rock Hill,SC
2290,2009,21,640,19,Blue Jays,N,Kurt Giller (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Manhattan HS ,Manhattan,KS
2291,2009,22,670,19,Blue Jays,Y,Matt Fields (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Gonzaga University ,Spokane,WA
2292,2009,23,700,19,Blue Jays,Y,Brad Glenn (minors),OF,-0.4,6,15,0,0.067,0.192,0,0,0,0,0,0,4Yr,University of Arizona ,Tucson,AZ
2293,2009,24,730,19,Blue Jays,Y,Matt Nuzzo (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Brown University ,Providence,RI
2294,2009,25,760,19,Blue Jays,Y,Sam Strickland (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Texas A&M University-Kingsville ,Kingsville,TX
2295,2009,26,790,19,Blue Jays,Y,Lance Loftin (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Texas State University ,San Marcos,TX
2296,2009,27,820,19,Blue Jays,Y,Brian Justice (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,St. Mary's Preparatory School ,Orchard Lake Village,MI
2297,2009,28,850,19,Blue Jays,Y,Zach Outman (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,St. Louis University ,St. Louis,MO
2298,2009,29,880,19,Blue Jays,Y,Zach Anderson (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"University at Buffalo, State University of New York ",Buffalo,NY
2299,2009,30,910,19,Blue Jays,N,Timothy McDonald (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Edison HS ,Fresno,CA
2300,2009,31,940,19,Blue Jays,Y,Jack Murphy (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Princeton University ,Princeton,NJ
2301,2009,32,970,19,Blue Jays,Y,Ryan Shopshire (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,San Jose State University ,San Jose,CA
2302,2009,33,1000,19,Blue Jays,N,Robert Benincasa (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Armwood HS ,Seffner,FL
2311,2009,35,1060,19,Blue Jays,Y,Evan Teague (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Western Kentucky University ,Bowling Green,KY
2312,2009,36,1090,19,Blue Jays,Y,Alex Pepe (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Florida Atlantic University ,Boca Raton,FL
2313,2009,37,1120,19,Blue Jays,Y,Shawn Griffith (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,George Mason University ,Fairfax,VA
2314,2009,38,1150,19,Blue Jays,Y,Yudelmis Hernandez (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Barry University ,Miami Shores,FL
2315,2009,39,1180,19,Blue Jays,N,Josh Lucas (minors),RHP,-0.2,6,0,0,0,0,13,0,0,5.4,1.66,0,HS,Lakeland Senior HS ,Lakeland,FL
2316,2009,40,1210,19,Blue Jays,N,Jonathan Gilbert (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Ahuntsic College ,Cap-Rouge,QC
2317,2009,41,1240,19,Blue Jays,N,Zach Kirksey (minors),LF,0,0,0,0,0,0,0,0,0,0,0,0,JC,"Louisiana State University, Eunice ",Eunice,LA
2318,2009,42,1270,19,Blue Jays,N,Mike Reeves (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,St. Peter's SS ,Peterborough,ON
2326,2009,43,1300,19,Blue Jays,N,Maxx Tissenbaum (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,York Mills Collegiate Institute ,Toronto,ON
2327,2009,44,1330,19,Blue Jays,N,Nick Wagner (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Santa Margarita Catholic HS ,Rancho Santa Margarita,CA
2328,2009,45,1360,19,Blue Jays,N,Brandon Kaye (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Douglas College ,New Westminster,BC
2329,2009,46,1390,19,Blue Jays,N,Carlos Castro (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,JC,Lon Morris College ,Jacksonville,TX
2330,2009,47,1420,19,Blue Jays,N,John Rigg (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,JC,St. Petersburg College ,St. Petersburg,FL
2331,2009,48,1450,19,Blue Jays,N,Jeff Gibbs (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Birchmount Park Collegiate Institute ,Scarborough,ON
2332,2009,49,1480,19,Blue Jays,N,Tommy Collier (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,San Jacinto College ,Pasadena,TX
2333,2009,50,1510,19,Blue Jays,N,Robert Seifrit (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Semiahmoo HS ,Surrey,BC
2334,2010,1,11,11,Blue Jays,Y,Deck McGuire (minors),RHP,-0.2,8,6,0,0.167,0.333,16,1,2,5.06,1.31,0,4Yr,Georgia Institute of Technology ,Atlanta,GA
2335,2010,1s,34,34,Blue Jays,Y,*Aaron Sanchez (minors),RHP,9.1,6,9,0,0,0.1,118,28,18,3.28,1.26,3,HS,Barstow HS ,Barstow,CA
2336,2010,1s,38,38,Blue Jays,Y,*Noah Syndergaard (minors),RHP,10.9,70,134,4,0.187,0.567,74,29,19,2.91,1.12,0,HS,Legacy HS ,Mansfield,TX
2337,2010,1s,41,41,Blue Jays,Y,*Asher Wojciechowski (minors),RHP,-1.4,23,14,0,0.071,0.143,30,4,4,6.64,1.53,0,4Yr,The Citadel ,Charleston,SC
2338,2010,2,61,11,Blue Jays,Y,Griffin Murphy (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Redlands East Valley HS ,Redlands,CA
2339,2010,2s,69,19,Blue Jays,Y,*Kellen Sweeney (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Jefferson HS ,Cedar Rapids,IA
2340,2010,2,80,30,Blue Jays via Red Sox,Y,*Justin Nicolino (minors),LHP,-0.8,50,58,0,0.052,0.12,50,10,13,4.65,1.46,0,HS,University HS ,Orlando,FL
2341,2010,3,93,11,Blue Jays,Y,Chris Hawkins (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,North Gwinnett HS ,Suwanee,GA
2342,2010,3s,113,31,Blue Jays,Y,*Marcus Knecht (minors),LF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Connors State College ,Warner,OK
2343,2010,4,126,11,Blue Jays,Y,Sam Dyson (minors),RHP,3.7,164,2,0,0,0,288,17,21,3.54,1.34,57,4Yr,University of South Carolina ,Columbia,SC
2344,2010,5,156,11,Blue Jays,Y,Dickie Joe Thon (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Academia Perpetuo Socorro ,San Juan,Puerto
2345,2010,6,186,11,Blue Jays,Y,Sean Nolin (minors),LHP,-0.6,0,0,0,0,0,8,1,3,6.89,1.79,0,JC,"San Jacinto College, North Campus ",Houston,TX
2346,2010,7,216,11,Blue Jays,Y,Mitchell Taylor (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Spring HS ,Spring,TX
2347,2010,8,246,11,Blue Jays,N,Logan Ehlers (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Nebraska City HS ,Nebraska City,NE
2348,2010,9,276,11,Blue Jays,Y,Brandon Mims (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Newman Smith HS ,Carrollton,TX
2349,2010,10,306,11,Blue Jays,N,Tyler Shreve (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Phelps County HS ,Redlands,CA
2350,2010,11,336,12,Blue Jays,Y,Shane Opitz (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Heritage HS ,Littleton,CO
2351,2010,12,366,11,Blue Jays,N,Omar Cotto (minors),CF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Bonneville School ,San Juan,Puerto
2352,2010,13,396,11,Blue Jays,N,Tyler Painton (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Centennial HS ,Bakersfield,CA
2353,2010,14,426,11,Blue Jays,Y,Dayton Marze (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Louisiana at Lafayette ,Lafayette,LA
2354,2010,15,456,11,Blue Jays,Y,Zak Adams (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Flower Mound HS ,Flower Mound,TX
2355,2010,16,486,11,Blue Jays,Y,Dalton Pompey (minors),CF,0.6,64,145,3,0.221,0.662,0,0,0,0,0,0,HS,John Fraser SS ,Mississauga,ON
2356,2010,17,516,11,Blue Jays,Y,Myles Jaye (minors),RHP,-0.6,0,0,0,0,0,5,1,2,12.08,2.21,0,HS,Starr's Mill HS ,Fayetteville,GA
2357,2010,18,546,11,Blue Jays,N,Kris Bryant (minors),3B,21.1,527,1993,104,0.287,0.908,0,0,0,0,0,0,HS,Bonanza HS ,Las Vegas,NV
2358,2010,19,576,11,Blue Jays,Y,Travis Garrett (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Cypress College ,Cypress,CA
2359,2010,20,606,11,Blue Jays,Y,Art Charles (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Bakersfield College ,Bakersfield,CA
2360,2010,21,636,11,Blue Jays,N,Chris Marlowe (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Navarro College ,Corsicana,TX
2361,2010,22,666,11,Blue Jays,N,Aaron Westlake (minors),LF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Vanderbilt University ,Nashville,TN
2362,2010,23,696,11,Blue Jays,Y,Angel Gomez (minors),RF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Maria Cruz Buitrago HS ,San Lorenzo,Puerto
2363,2010,24,726,11,Blue Jays,Y,Ronnie Melendez (minors),CF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Cowley County Community College ,Arkansas City,KS
2364,2010,25,756,11,Blue Jays,N,Brando Tessar (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Chaminade College Preparatory School ,West Hills,CA
2365,2010,26,786,11,Blue Jays,N,Jay Johnson (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Texas Tech University ,Lubbock,TX
2366,2010,27,816,11,Blue Jays,N,Eric Arce (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lakeland Senior HS ,Lakeland,FL
2374,2010,28,846,11,Blue Jays,Y,Adaric Kelly (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Trinity Christian Academy ,Lake Worth,FL
2375,2010,29,876,11,Blue Jays,Y,Jon Jones (minors),RF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,California State University Long Beach ,Long Beach,CA
2376,2010,30,906,11,Blue Jays,Y,Steve McQuail (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Canisius College ,Buffalo,NY
2377,2010,31,936,11,Blue Jays,N,Luis Benitez (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Ashworth HS ,Norcross,GA
2378,2010,32,966,11,Blue Jays,Y,Andy Fermin (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,JC,Chipola College ,Marianna,FL
2379,2010,33,996,11,Blue Jays,Y,Melvin Garcia (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,James Monroe HS ,New York,NY
2380,2010,34,1026,11,Blue Jays,Y,Tyler Powell (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Belmont Abbey College ,Belmont,NC
2381,2010,35,1056,11,Blue Jays,Y,Danny Barnes (minors),RHP,1.5,5,0,0,0,0,104,5,7,3.88,1.27,0,4Yr,Princeton University ,Princeton,NJ
2382,2010,36,1086,11,Blue Jays,N,David Whitehead (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Archbishop Moeller HS ,Cincinnati,OH
2383,2010,37,1116,11,Blue Jays,N,Chad Green (minors),RHP,3.9,5,4,0,0,0,88,12,6,2.91,1.01,1,HS,Effingham HS ,Effingham,IL
2384,2010,38,1146,11,Blue Jays,Y,Pierce Rankin (minors),LF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Washington ,Seattle,WA
2385,2010,39,1176,11,Blue Jays,N,Nick Vander Tuig (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Oakdale HS ,Oakdale,CA
2386,2010,40,1206,11,Blue Jays,Y,Brandon Berl (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,St. Mary's College of California ,Moraga,CA
2387,2010,41,1236,11,Blue Jays,Y,Seth Conner (minors),IF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Logan-Rogersville HS ,Rogersville,MO
2388,2010,42,1266,11,Blue Jays,Y,Drew Permison (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Towson University ,Towson,MD
2389,2010,43,1296,11,Blue Jays,N,Ron Schreurs (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Freedom HS ,Orlando,FL
2390,2010,44,1326,11,Blue Jays,N,Mott Hyde (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Calhoun HS ,Calhoun,GA
2391,2010,45,1356,11,Blue Jays,N,Philip Diedrick (minors),LF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Pickering HS ,Ajax,ON
2392,2010,46,1386,11,Blue Jays,N,Connor Smith (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Blessed Trinity SS ,Grimsby,ON
2393,2010,47,1416,11,Blue Jays,N,Gabriel Romero (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Roosevelt HS ,Los Angeles,CA
2394,2010,48,1446,11,Blue Jays,N,Nick Studer (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,St. Michael's College School ,Toronto,ON
2395,2010,49,1476,11,Blue Jays,Y,Matt Abraham (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Eckerd College ,St. Petersburg,FL
2396,2010,50,1506,11,Blue Jays,N,Kelly Norris-Jones (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lambrick Park SS ,Victoria,BC
2397,2011,1,21,21,Blue Jays,N,Tyler Beede (minors),RHP,-0.3,2,2,0,0,0,2,0,1,8.22,2.22,0,HS,Lawrence Academy ,Groton,MA
2398,2011,1s,35,35,Blue Jays,Y,*Jacob Anderson (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Chino HS ,Chino,CA
2399,2011,1s,46,46,Blue Jays,Y,*Joe Musgrove (minors),RHP,1.5,14,18,0,0.167,0.333,58,14,16,4.41,1.31,2,HS,Grossmont HS ,El Cajon,CA
2400,2011,1s,53,53,Blue Jays,Y,*Dwight Smith Jr. (minors),OF,0.4,30,65,2,0.323,0.915,0,0,0,0,0,0,HS,McIntosh HS ,McIntosh,GA
2401,2011,1s,57,57,Blue Jays,Y,*Kevin Comer (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Seneca HS ,Tabernacle,NJ
2402,2011,2,74,14,Blue Jays via Angels,Y,*Daniel Norris (minors),LHP,2.6,3,4,1,0.25,1.5,59,12,14,4.45,1.45,0,HS,Science Hill HS ,Johnson City,TN
2403,2011,2,78,18,Blue Jays,Y,Jeremy Gabryszwski (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Crosby HS ,Crosby,TX
2404,2011,3,108,18,Blue Jays,Y,John Stilson (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Texas A&M University ,College Station,TX
2405,2011,4,139,18,Blue Jays,Y,Tom Robson (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Delta SS ,Ladner,BC
2406,2011,5,169,18,Blue Jays,N,Andrew Chin (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Buckingham Browne & Nichols HS ,Cambridge,MA
2407,2011,6,199,18,Blue Jays,Y,Anthony DeSclafani (minors),RHP,4,69,127,1,0.15,0.369,72,24,22,4.14,1.3,0,4Yr,University of Florida ,Gainesville,FL
2408,2011,7,229,18,Blue Jays,Y,Christian Lopes (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Edison HS ,Huntington Beach,CA
2409,2011,8,259,18,Blue Jays,Y,Mark Biggs (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Warren East HS ,Bowling Green,KY
2410,2011,9,289,18,Blue Jays,N,Andrew Suarez (minors),LHP,0.9,15,29,0,0.034,0.101,16,3,6,3.94,1.22,0,HS,Christopher Columbus HS ,Miami,FL
2411,2011,10,319,18,Blue Jays,N,Aaron Garza (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Ball HS ,Galveston,TX
2412,2011,11,349,18,Blue Jays,Y,Andy Burns (minors),SS,0,10,6,0,0,0.143,0,0,0,0,0,0,4Yr,University of Arizona ,Tucson,AZ
2413,2011,12,379,18,Blue Jays,N,John Norwood (minors),CF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Seton Hall Preparatory School ,West Orange,NJ
2414,2011,13,409,18,Blue Jays,Y,Matt Dean (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,The Colony HS ,The Colony,TX
2415,2011,14,439,18,Blue Jays,N,Cole Wiper (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Newport HS ,Bellevue,WA
2416,2011,15,469,18,Blue Jays,N,Cody Glenn (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Westbury Christian School ,Houston,TX
2417,2011,16,499,18,Blue Jays,N,Richard Prigatano (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,St. Francis HS ,Mountain View,CA
2418,2011,17,529,18,Blue Jays,Y,Brady Dragmire (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Bradshaw Christian HS ,Sacramento,CA
2419,2011,18,559,18,Blue Jays,Y,Jon Berti (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Bowling Green State University ,Bowling Green,OH
2420,2011,19,589,18,Blue Jays,N,Luke Weaver (minors),RHP,0.4,45,61,0,0.23,0.483,41,13,14,4.64,1.35,0,HS,DeLand HS ,DeLand,FL
2421,2011,20,619,18,Blue Jays,N,Joel Seddon (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,St. Clair HS ,St. Clair,MI
2422,2011,21,649,18,Blue Jays,Y,Peter Mooney (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of South Carolina ,Columbia,SC
2423,2011,22,679,18,Blue Jays,N,Aaron Nola (minors),RHP,11.3,76,138,0,0.072,0.222,80,36,25,3.5,1.17,0,HS,Catholic HS ,Baton Rouge,LA
2424,2011,23,709,18,Blue Jays,N,K'Shawn Smith (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,JC,Indian River Community College ,Fort Pierce,FL
2425,2011,24,739,18,Blue Jays,Y,David Rollins (minors),LHP,-0.8,1,0,0,0,0,31,1,2,7.6,1.86,0,JC,"San Jacinto College, North Campus ",Houston,TX
2434,2011,26,799,18,Blue Jays,Y,Justin Atkinson (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,North Surrey SS ,Surrey,BC
2435,2011,27,829,18,Blue Jays,Y,Derrick Loveless (minors),LF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Solon HS ,Solon,IA
2436,2011,28,859,18,Blue Jays,Y,Jorge Vega-Rosado (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"Miami-Dade College, Kendall Campus ",Miami,FL
2437,2011,29,889,18,Blue Jays,Y,Taylor Cole (minors),RHP,-0.1,1,0,0,0,0,6,0,2,5.56,1.41,0,4Yr,Brigham Young University ,Provo,UT
2438,2011,30,919,18,Blue Jays,Y,Kevin Patterson (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Auburn University ,Auburn,AL
2439,2011,31,949,18,Blue Jays,N,Austin Nola (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Louisiana State University ,Baton Rouge,LA
2440,2011,32,979,18,Blue Jays,Y,Kevin Pillar (minors),CF,13.6,641,2283,48,0.261,0.692,0,0,0,0,0,0,4Yr,California State University Dominguez Hills ,Carson,CA
2441,2011,33,1009,18,Blue Jays,Y,Kramer Champlin (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Arizona State University ,Tempe,AZ
2442,2011,34,1039,18,Blue Jays,Y,Aaron Munoz (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Northwestern State University of Louisiana ,Natchitoches,LA
2443,2011,35,1069,18,Blue Jays,N,Jerrick Suiter (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Valparaiso HS ,Valparaiso,IN
2444,2011,36,1099,18,Blue Jays,Y,Arik Sikula (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Marshall University ,Huntington,WV
2445,2011,37,1129,18,Blue Jays,Y,Les Williams (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Northeastern University ,Boston,MA
2446,2011,38,1159,18,Blue Jays,Y,Nico Taylor (minors),RF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Northwood University ,Cedar Hill,TX
2447,2011,39,1189,18,Blue Jays,N,Chris Cox (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Canisius College ,Buffalo,NY
2448,2011,40,1219,18,Blue Jays,Y,Nick Baligod (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Oral Roberts University ,Tulsa,OK
2449,2011,41,1249,18,Blue Jays,Y,Cody Bartlett (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Washington State University ,Pullman,WA
2450,2011,42,1279,18,Blue Jays,Y,Shane Davis (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Canisius College ,Buffalo,NY
2459,2011,44,1339,18,Blue Jays,Y,Colby Broussard (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Faulkner University ,Montgomery,AL
2460,2011,45,1369,18,Blue Jays,N,John Coy (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Wichita State University ,Wichita,KS
2461,2011,46,1399,18,Blue Jays,Y,Shane Farrell (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Marshall University ,Huntington,WV
2462,2011,47,1429,18,Blue Jays,N,Austin Davis (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Central Columbia HS ,Bloomsburg,PA
2463,2011,48,1459,18,Blue Jays,N,Jake Wakamatsu (minors),CF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Keller HS ,Keller,FL
2464,2011,49,1489,18,Blue Jays,N,Charlie LaMar (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Clearwater Central Catholic HS ,Clearwater,FL
2465,2011,50,1519,18,Blue Jays,Y,Eric Brown (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of British Columbia ,Vancouver,BC
2466,2012,1,17,17,Blue Jays,Y,D.J. Davis (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Stone County HS ,Wiggins,MS
2467,2012,1,22,22,Blue Jays,Y,*Marcus Stroman (minors),RHP,10.3,14,15,1,0.2,0.667,107,39,32,3.85,1.28,1,4Yr,Duke University ,Durham,NC
2468,2012,1s,50,50,Blue Jays,Y,*Matt Smoral (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Solon HS ,Solon,OH
