Column1,Year,Rnd,OvPck,RdPck,Tm,Signed,Name,Pos,WAR,GPl,AB,HR,BA,OPS,GPi,W,L,ERA,WHIP,SV,Type,school,town,ST
2324,2008,12,365,13,Cardinals,Y,Michael Swinson (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Coffee HS ,Douglas,GA
2325,2008,13,395,13,Cardinals,N,Mitch Harris (minors),RHP,0,26,1,0,0,0,26,2,1,3.67,1.59,0,4Yr,United States Naval Academy ,Annapolis,MD
2326,2008,14,425,13,Cardinals,Y,Charlie Cutler (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"University of California, Berkeley ",Berkeley,CA
2327,2008,15,455,13,Cardinals,Y,Scott McGregor (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Memphis ,Memphis,TN
2328,2008,16,485,13,Cardinals,Y,Miguel Flores (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Cerritos College ,Norwalk,CA
2329,2008,17,515,13,Cardinals,Y,Joshua Hester (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Freed-Hardeman University ,Henderson,TN
2330,2008,18,545,13,Cardinals,Y,Jared Bradford (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Louisiana State University ,Baton Rouge,LA
2331,2008,19,575,13,Cardinals,Y,Xavier Scruggs (minors),1B,-0.3,50,119,1,0.227,0.595,0,0,0,0,0,0,4Yr,University of Nevada-Las Vegas ,Las Vegas,NV
2332,2008,20,605,13,Cardinals,Y,Luis Mateo (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Jose Rojas Cortez School ,Orocovis,Puerto
2341,2008,22,665,13,Cardinals,Y,Colt Sedbrook (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Arizona ,Tucson,AZ
2342,2008,23,695,13,Cardinals,Y,Jonny Bravo (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Azusa Pacific University ,Azusa,CA
2343,2008,24,725,13,Cardinals,Y,Zachary Pitts (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Louisville ,Louisville,KY
2344,2008,25,755,13,Cardinals,Y,Jason Buursma (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Bucknell University ,Lewisburg,PA
2345,2008,26,785,13,Cardinals,Y,Chris Swauger (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,The Citadel ,Charleston,SC
2346,2008,27,815,13,Cardinals,Y,George Brown (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,St. John's University ,Queens,NY
2347,2008,28,845,13,Cardinals,Y,Matthew Frevert (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Missouri State University ,Springfield,MO
2348,2008,29,875,13,Cardinals,Y,Brett Lilley (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Notre Dame ,South Bend,IN
2349,2008,30,905,13,Cardinals,N,Brett Bruening (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Grayson County College ,Denison,TX
2350,2008,31,935,13,Cardinals,N,Justin Leith (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Barron Collier HS ,Naples,FL
2359,2008,33,995,13,Cardinals,Y,Kevin Thomas (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Stephen F Austin State University ,Nacogdoches,TX
2360,2008,34,1025,13,Cardinals,Y,Jack Cawley (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Pace University ,New York,NY
2361,2008,35,1055,13,Cardinals,N,Shane Boras (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Junipero Serra HS ,San Mateo,CA
2362,2008,36,1085,13,Cardinals,Y,Chris Notti (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Moorpark College ,Moorpark,CA
2363,2008,37,1115,13,Cardinals,N,Danny Jimenez (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,St. Charles North HS ,St. Charles,IL
2364,2008,38,1145,13,Cardinals,Y,Daniel Richardson (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Delaware ,Newark,DE
2365,2008,39,1175,13,Cardinals,Y,Curt Smith (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Maine at Orono ,Orono,ME
2366,2008,40,1205,13,Cardinals,Y,Paul Cruz (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Tampa ,Tampa,FL
2367,2008,41,1235,13,Cardinals,Y,Kevin Siegrist (minors),LHP,4.4,258,1,0,0,0,276,18,10,3.04,1.22,10,JC,Palm Beach Community College ,Lake Worth,FL
2368,2008,42,1265,13,Cardinals,Y,Blake Murphy (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Western Carolina University ,Cullowhee,NC
2369,2008,43,1295,13,Cardinals,Y,Joe Babrick (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,C. Leon King HS ,Tampa,FL
2370,2008,44,1325,13,Cardinals,Y,Santo Maertz (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,St. Peter's College ,Jersey City,NJ
2371,2008,45,1354,13,Cardinals,N,Christopher Taylor (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of North Carolina at Charlotte ,Charlotte,NC
2372,2008,46,1382,13,Cardinals,N,Brandon Sizemore (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,College of Charleston ,Charleston,SC
2373,2008,47,1409,13,Cardinals,N,Ray Asaro (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"University of California, Irvine ",Irvine,CA
2374,2008,48,1436,13,Cardinals,Y,Adam Prange (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,South Mountain Community College ,Phoenix,AZ
2375,2008,49,1463,13,Cardinals,Y,Adam Veres (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,St. Petersburg College ,St. Petersburg,FL
2376,2008,50,1490,13,Cardinals,N,Danny Miranda (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Killian HS ,Miami,FL
2384,2009,1,19,19,Cardinals,Y,Shelby Miller (minors),RHP,8.5,126,201,1,0.109,0.343,130,37,53,3.84,1.32,0,HS,Brownwood HS ,Brownwood,TX
2385,2009,2,67,18,Cardinals,Y,Robert Stock (minors),C,0,3,0,0,0,0,4,0,0,3,1.67,0,4Yr,University of Southern California ,Los Angeles,CA
2386,2009,3,98,18,Cardinals,Y,Joe Kelly (minors),RHP,6.1,88,87,0,0.172,0.407,220,42,23,3.84,1.37,2,4Yr,"University of California, Riverside ",Riverside,CA
2387,2009,4,129,18,Cardinals,Y,Scott Bittle (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Mississippi ,Oxford,MS
2388,2009,5,159,18,Cardinals,Y,Ryan Jackson (minors),SS,-0.9,42,33,0,0.061,0.175,0,0,0,0,0,0,4Yr,University of Miami ,Coral Gables,FL
2389,2009,6,189,18,Cardinals,Y,Virgil Hill (minors),CF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Los Angeles Mission College ,Sylmar,CA
2390,2009,7,219,18,Cardinals,Y,Kyle Conley (minors),RF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Washington ,Seattle,WA
2391,2009,8,249,18,Cardinals,Y,Jason Stidham (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Florida State University ,Tallahassee,FL
2392,2009,9,279,18,Cardinals,Y,Nick McCully (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Coastal Carolina University ,Conway,SC
2393,2009,10,309,18,Cardinals,Y,Hector Hernandez (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Puerto Rico Baseball Academy ,Gurabo,Puerto
2394,2009,11,339,18,Cardinals,Y,Alan Ahmady (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,California State University Fresno ,Fresno,CA
2395,2009,12,369,18,Cardinals,Y,Patrick Daugherty (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Pearl River Community College ,Poplarville,MS
2396,2009,13,399,18,Cardinals,Y,Matt Carpenter (minors),3B,24.5,953,3395,116,0.276,0.844,0,0,0,0,0,0,4Yr,Texas Christian University ,Fort Worth,TX
2405,2009,15,459,18,Cardinals,Y,David Washington (minors),1B,-0.2,3,6,0,0,0,0,0,0,0,0,0,HS,University City HS ,San Diego,CA
2406,2009,16,489,18,Cardinals,N,Daniel Bibona (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"University of California, Irvine ",Irvine,CA
2414,2009,17,519,18,Cardinals,Y,Jonathan Rodriguez (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,JC,"State College of Florida, Manatee-Sarasota ",Bradenton,FL
2415,2009,18,549,18,Cardinals,Y,Anthony Garcia (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,San Juan Educational School ,San Juan,Puerto
2416,2009,19,579,18,Cardinals,Y,Travis Tartamella (minors),C,0,3,2,0,0.5,1,0,0,0,0,0,0,4Yr,California State University Los Angeles ,Los Angeles,CA
2417,2009,20,609,18,Cardinals,Y,Scott Schneider (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,St. Mary's College of California ,Moraga,CA
2418,2009,21,639,18,Cardinals,Y,Trevor Rosenthal (minors),RHP,5.8,312,4,0,0,0,328,11,24,2.99,1.3,121,JC,Cowley County Community College ,Arkansas City,KS
2419,2009,22,669,18,Cardinals,N,Joey Bergman (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,College of Charleston ,Charleston,SC
2427,2009,23,699,18,Cardinals,Y,Matt Adams (minors),C,6.3,654,1911,90,0.273,0.798,0,0,0,0,0,0,4Yr,Slippery Rock University of Pennsylvania ,Slippery Rock,PA
2428,2009,24,729,18,Cardinals,Y,Keith Butler (minors),RHP,-0.1,17,0,0,0,0,18,0,0,6.14,1.41,0,JC,Wabash Valley College ,Mount Carmel,IL
2429,2009,25,759,18,Cardinals,Y,Josh Squatrito (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Towson University ,Towson,MD
2430,2009,26,789,18,Cardinals,Y,C.J. Beatty (minors),CF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,North Carolina A&T State University ,Greensboro,NC
2431,2009,27,819,18,Cardinals,Y,Johnathan Folino (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Connecticut ,Storrs,CT
2432,2009,28,849,18,Cardinals,Y,Justin Edwards (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Kennesaw State University ,Kennesaw,GA
2433,2009,29,879,18,Cardinals,Y,Daniel Calhoun (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Murray State University ,Murray,KY
2434,2009,30,909,18,Cardinals,Y,Chris Corrigan (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Mississippi ,Oxford,MS
2435,2009,31,939,18,Cardinals,Y,Tyler Bighames (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Estero HS ,Estero,FL
2436,2009,32,969,18,Cardinals,Y,Travis Lawler (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Midland College ,Midland,TX
2437,2009,33,999,18,Cardinals,Y,Devin Goodwin (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Delta State University ,Cleveland,MS
2438,2009,34,1029,18,Cardinals,Y,David Kington (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Southern Illinois University Carbondale ,Carbondale,IL
2439,2009,35,1059,18,Cardinals,Y,Andrew Moss (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Lincoln University ,Jefferson City,MO
2440,2009,36,1089,18,Cardinals,Y,Justin Smith (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Utah Valley State University ,Orem,UT
2441,2009,37,1119,18,Cardinals,Y,Richard Racobaldo (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Mount Olive College ,Mount Olive,NC
2442,2009,38,1149,18,Cardinals,Y,John Durham (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Warner Southern College ,Lake Wales,FL
2443,2009,39,1179,18,Cardinals,N,Taylor Terrasas (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Santa Fe HS ,Santa Fe,TX
2444,2009,40,1209,18,Cardinals,Y,Jesse Simpson (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,College of Charleston ,Charleston,SC
2445,2009,41,1239,18,Cardinals,Y,Cale Johnson (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,McKendree University ,Lebanon,IL
2446,2009,42,1269,18,Cardinals,Y,Aaron Terry (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Southern Arkansas University ,Magnolia,AR
2447,2009,43,1299,18,Cardinals,Y,Manuel De La Cruz (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Imperial Valley College ,Imperial,CA
2448,2009,44,1329,18,Cardinals,Y,Kyle Heim (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Iowa ,Iowa City,IA
2449,2009,45,1359,18,Cardinals,N,Adam Heisler (minors),CF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of South Alabama ,Mobile,AL
2450,2009,46,1389,18,Cardinals,N,James Klocke (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Southeast Missouri State University ,Cape Girardeau,MO
2459,2009,48,1449,18,Cardinals,Y,Jason Novak (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"University of California, Los Angeles ",Los Angeles,CA
2460,2009,49,1479,18,Cardinals,N,Andy Hillis (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Brentwood HS ,Brentwood,TN
2468,2009,50,1509,18,Cardinals,Y,Tyler Lavigne (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,San Diego State University ,San Diego,CA
2469,2010,1,25,25,Cardinals,Y,Zack Cox (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Arkansas ,Fayetteville,AR
2470,2010,1s,46,46,Cardinals,Y,*Seth Blair (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Arizona State University ,Tempe,AZ
2471,2010,1s,50,50,Cardinals,Y,*Tyrell Jenkins (minors),RHP,-0.4,14,13,0,0,0,14,2,4,5.88,1.69,0,HS,Henderson HS ,Henderson,TX
2472,2010,2,75,25,Cardinals,Y,Jordan Swagerty (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Arizona State University ,Tempe,AZ
2473,2010,3,106,24,Cardinals,Y,Sam Tuivailala (minors),SS,0.7,86,0,0,0,0,93,4,7,3.79,1.42,0,HS,Aragon HS ,San Mateo,CA
2474,2010,4,139,24,Cardinals,Y,Cody Stanley (minors),C,0,9,10,0,0.4,0.9,0,0,0,0,0,0,4Yr,University of North Carolina at Wilmington ,Wilmington,NC
2475,2010,5,169,24,Cardinals,Y,Nick Longmire (minors),RF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of the Pacific ,Stockton,CA
2476,2010,6,199,24,Cardinals,Y,John Gast (minors),LHP,0,3,5,0,0,0.167,3,2,0,5.11,1.3,0,4Yr,Florida State University ,Tallahassee,FL
2477,2010,7,229,24,Cardinals,Y,Greg Garcia (minors),SS,3.6,361,649,9,0.257,0.718,1,0,0,0,1,0,4Yr,University of Hawaii at Manoa ,Honolulu,HI
2486,2010,9,289,24,Cardinals,Y,Tyler Lyons (minors),LHP,1.2,139,40,0,0.125,0.347,144,12,10,3.95,1.19,3,4Yr,Oklahoma State University ,Stillwater,OK
2495,2010,11,349,25,Cardinals,Y,Ben Freeman (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lake Gibson HS ,Lakeland,FL
2496,2010,12,379,24,Cardinals,N,Austin Wilson (minors),RF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Harvard-Westlake HS ,Los Angeles,CA
2497,2010,13,409,24,Cardinals,Y,Colin Walsh (minors),2B,-0.5,38,47,0,0.085,0.424,0,0,0,0,0,0,4Yr,Stanford University ,Palo Alto,CA
2498,2010,14,439,24,Cardinals,Y,Cesar Aguilar (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,A. B. Miller HS ,Fontana,CA
2499,2010,15,469,24,Cardinals,Y,Geoff Klein (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Santa Clara University ,Santa Clara,CA
2500,2010,16,499,24,Cardinals,Y,Tony Bryant (minors),CF,0,0,0,0,0,0,0,0,0,0,0,0,HS,John R. Connally HS ,Austin,TX
2501,2010,17,529,24,Cardinals,Y,Corderious Dodd (minors),RF,0,0,0,0,0,0,0,0,0,0,0,0,HS,North Side HS ,Jackson,TN
2502,2010,18,559,24,Cardinals,Y,Boone Whiting (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Centenary College of Louisiana ,Shreveport,LA
2503,2010,19,589,24,Cardinals,N,Chad Oberacker (minors),CF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Tennessee Technological University ,Cookeville,TN
2504,2010,20,619,24,Cardinals,Y,Trevor Martin (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,West Seattle HS ,Seattle,WA
2505,2010,21,649,24,Cardinals,Y,Josh Lucas (minors),RHP,-0.2,6,0,0,0,0,13,0,0,5.4,1.66,0,JC,"State College of Florida, Manatee-Sarasota ",Bradenton,FL
2506,2010,22,679,24,Cardinals,Y,Steven Ramos (minors),RF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Ohlone College ,Fremont,CA
2507,2010,23,709,24,Cardinals,Y,Dyllon Nuernberg (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Western Nevada College ,Carson City,NV
2508,2010,24,739,24,Cardinals,Y,Pat Biserta (minors),LF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"Rutgers, the State University of New Jersey ",New Brunswick,NJ
2509,2010,25,769,24,Cardinals,Y,Richard Mendoza (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Isabel Flores HS ,Juncos,Puerto
2510,2010,26,799,24,Cardinals,Y,Victor Sanchez (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of San Diego ,San Diego,CA
2511,2010,27,829,24,Cardinals,Y,Aidan Lucas (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Denison University ,Granville,OH
2512,2010,28,859,24,Cardinals,N,Taylor Black (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Kentucky ,Lexington,KY
2513,2010,29,889,24,Cardinals,Y,Chris Patterson (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Appalachian State University ,Boone,NC
2514,2010,30,919,24,Cardinals,Y,Iden Nazario (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Miami ,Coral Gables,FL
2515,2010,31,949,24,Cardinals,Y,Mike O'Neill (minors),LF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Southern California ,Los Angeles,CA
2516,2010,32,979,24,Cardinals,Y,Ryan Copeland (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Illinois State University ,Normal,IL
2525,2010,34,1039,24,Cardinals,Y,Matt Valaika (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"University of California, Santa Barbara ",Santa Barbara,CA
2526,2010,35,1069,24,Cardinals,Y,Drew Benes (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Arkansas State University ,Jonesboro,AR
2527,2010,36,1099,24,Cardinals,Y,Dean Kiekhefer (minors),LHP,0,26,1,0,0,0,26,0,0,5.32,1.41,0,4Yr,University of Louisville ,Louisville,KY
2528,2010,37,1129,24,Cardinals,Y,Patrick Elkins (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Belmont University ,Nashville,TN
2529,2010,38,1159,24,Cardinals,Y,Jeff Nadeau (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Louisiana State University in Shreveport ,Shreveport,LA
2530,2010,39,1189,24,Cardinals,N,Ian Parry (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Furman University ,Greenville,SC
2531,2010,40,1219,24,Cardinals,Y,Philip Cerreto (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Longwood University ,Farmville,VA
2532,2010,41,1249,24,Cardinals,Y,Chase Reid (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Vanderbilt University ,Nashville,TN
2533,2010,42,1279,24,Cardinals,Y,Cole Brand (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Bradley Central HS ,Cleveland,TN
2534,2010,43,1309,24,Cardinals,Y,Chris Edmondson (minors),LF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,LeMoyne College ,Syracuse,NY
2535,2010,44,1339,24,Cardinals,Y,Adam Melker (minors),CF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"California Polytechnic State University, San Luis Obispo ",San Luis Obispo,CA
2536,2010,45,1369,24,Cardinals,N,Robert Hansen (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Beech HS ,Hendersonville,TN
2537,2010,46,1399,24,Cardinals,N,Peter Mooney (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,JC,Palm Beach Community College ,Lake Worth,FL
2538,2010,47,1429,24,Cardinals,Y,Justin Wright (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Virginia Polytechnic Institute and State University ,Blacksburg,VA
2539,2010,48,1459,24,Cardinals,N,Hector Acosta-Carrillo (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,JC,Coffeyville Community College ,Coffeyville,KS
2540,2010,49,1489,24,Cardinals,Y,Bob Revesz (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Louisville ,Louisville,KY
2541,2010,50,1519,24,Cardinals,N,Andy Moye (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Georgia Southern University ,Statesboro,GA
2542,2011,1,22,22,Cardinals,Y,Kolten Wong (minors),2B,9.6,611,1915,39,0.251,0.698,0,0,0,0,0,0,4Yr,University of Hawaii at Manoa ,Honolulu,HI
2543,2011,2,79,19,Cardinals,Y,Charlie Tilson (minors),CF,-0.8,42,108,0,0.269,0.63,0,0,0,0,0,0,HS,New Trier HS ,Winnetka,IL
2544,2011,3,109,19,Cardinals,Y,C.J. McElroy (minors),CF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Clear Creek HS ,League City,TX
2545,2011,4,140,19,Cardinals,Y,Kenny Peoples-Walls (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Westchester HS ,Los Angeles,CA
2546,2011,5,170,19,Cardinals,Y,Sam Gaviglio (minors),RHP,1.2,4,8,0,0.25,0.625,29,6,8,4.45,1.35,0,4Yr,Oregon State University ,Corvallis,OR
2547,2011,6,200,19,Cardinals,Y,Adam Ehrlich (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Campbell Hall School ,Studio City,CA
2548,2011,7,230,19,Cardinals,Y,Nick Martini (minors),CF,0,9,18,0,0.222,0.556,0,0,0,0,0,0,4Yr,Kansas State University ,Manhattan,KS
2557,2011,9,290,19,Cardinals,Y,Tyler Mills (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Michigan ,Ann Arbor,MI
2558,2011,10,320,19,Cardinals,Y,Lance Jeffries (minors),CF,0,0,0,0,0,0,0,0,0,0,0,0,HS,McCluer HS ,Florissant,MO
2559,2011,11,350,19,Cardinals,Y,Seth Maness (minors),RHP,2.1,234,14,0,0.214,0.429,252,18,10,3.21,1.28,7,4Yr,East Carolina University ,Greenville,NC
2560,2011,12,380,19,Cardinals,Y,Danny Stienstra (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,San Jose State University ,San Jose,CA
2561,2011,13,410,19,Cardinals,Y,Kolby Byrd (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,JC,Copiah-Lincoln Community College ,Wesson,MS
2562,2011,14,440,19,Cardinals,N,Kevin Medrano (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Missouri State University ,Springfield,MO
2571,2011,16,500,19,Cardinals,Y,Travis Miller (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Miami ,Coral Gables,FL
2572,2011,17,530,19,Cardinals,Y,Dutch Deol (minors),RF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Aliso Niguel HS ,Aliso Viejo,CA
2573,2011,18,560,19,Cardinals,Y,Kyle Hald (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Old Dominion University ,Norfolk,VA
2574,2011,19,590,19,Cardinals,Y,Nicholas Gillung (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Mercyhurst College ,Erie,PA
2575,2011,20,620,19,Cardinals,N,Aramis Garcia (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Pembroke Pines HS ,Pembroke Pines,FL
2576,2011,21,650,19,Cardinals,N,Christopher Kirsch (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Lackawanna College ,Scranton,PA
2577,2011,22,680,19,Cardinals,N,Justin Kamplain (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Walker HS ,Jasper,AL
2578,2011,23,710,19,Cardinals,N,Kyle Deese (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Western Carolina University ,Cullowhee,NC
2579,2011,24,740,19,Cardinals,Y,Jonathan Cornelius (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Florida Institute of Technology ,Melbourne,FL
2580,2011,25,770,19,Cardinals,Y,Todd McInnis (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Southern Mississippi ,Hattiesburg,MS
2581,2011,26,800,19,Cardinals,N,Brett Graves (minors),RHP,0,3,1,0,0,0,4,0,1,7.36,1.77,0,HS,Francis Howell HS ,St. Charles,MO
2582,2011,27,830,19,Cardinals,Y,Gary Apelian (minors),RF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Santa Ana College ,Santa Ana,CA
2583,2011,28,860,19,Cardinals,Y,Ryan Sherriff (minors),LHP,0.1,18,0,0,0,0,18,2,1,4.05,1.35,0,JC,West Los Angeles College ,Culver City,CA
2584,2011,29,890,19,Cardinals,N,Chris Matulis (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Central Florida ,Orlando,FL
2585,2011,30,920,19,Cardinals,Y,David Bergin (minors),LF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Tennessee Wesleyan College ,Athens,TN
2586,2011,31,950,19,Cardinals,Y,Kevin Jacob (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Georgia Institute of Technology ,Atlanta,GA
2587,2011,32,980,19,Cardinals,Y,Jonathan Keener (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,California State University Los Angeles ,Los Angeles,CA
2588,2011,33,1010,19,Cardinals,Y,Heath Wyatt (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Southeastern Oklahoma State University ,Durant,OK
